timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-01-06T13:43:07.265113-08:00,1767735787,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-01-06T13:43:07.265153-08:00,1767735787,crispy-savory,Medium Crispy Savory,spicy,29,False,False
2026-01-06T13:43:07.603838-08:00,1767735787,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-01-06T13:43:07.603907-08:00,1767735787,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T13:43:07.603945-08:00,1767735787,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T13:55:27.116987-08:00,1767736527,crispy-savory,Medium Crispy Savory,mild,24,False,False
2026-01-06T13:55:27.117047-08:00,1767736527,crispy-savory,Medium Crispy Savory,medium,12,False,False
2026-01-06T13:55:27.117090-08:00,1767736527,crispy-savory,Medium Crispy Savory,spicy,29,False,False
2026-01-06T13:55:27.685097-08:00,1767736527,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-01-06T13:55:27.685152-08:00,1767736527,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T13:55:27.685187-08:00,1767736527,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T14:22:20.038028-08:00,1767738140,crispy-savory,Medium Crispy Savory,mild,22,False,False
2026-01-06T14:22:20.038099-08:00,1767738140,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T14:22:20.038136-08:00,1767738140,crispy-savory,Medium Crispy Savory,spicy,29,False,False
2026-01-06T14:22:20.269476-08:00,1767738140,crispy-lean,Extra Crispy Lean,mild,23,False,False
2026-01-06T14:22:20.269546-08:00,1767738140,crispy-lean,Extra Crispy Lean,medium,25,False,False
2026-01-06T14:22:20.269582-08:00,1767738140,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T14:46:46.884625-08:00,1767739606,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T14:46:46.884706-08:00,1767739606,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T14:46:46.884745-08:00,1767739606,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T14:46:47.216337-08:00,1767739607,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T14:46:47.216405-08:00,1767739607,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T14:46:47.216443-08:00,1767739607,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T14:57:59.589874-08:00,1767740279,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T14:57:59.589963-08:00,1767740279,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T14:57:59.589999-08:00,1767740279,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T14:57:59.814389-08:00,1767740279,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T14:57:59.814481-08:00,1767740279,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T14:57:59.814516-08:00,1767740279,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T15:27:54.191553-08:00,1767742074,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T15:27:54.191619-08:00,1767742074,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T15:27:54.191657-08:00,1767742074,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T15:27:54.390208-08:00,1767742074,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T15:27:54.390296-08:00,1767742074,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T15:27:54.390338-08:00,1767742074,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T15:30:20.261254-08:00,1767742220,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T15:30:20.261330-08:00,1767742220,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T15:30:20.261366-08:00,1767742220,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T15:30:20.470461-08:00,1767742220,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T15:30:20.470530-08:00,1767742220,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T15:30:20.470565-08:00,1767742220,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T15:42:59.325672-08:00,1767742979,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T15:42:59.325745-08:00,1767742979,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T15:42:59.325784-08:00,1767742979,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T15:42:59.416537-08:00,1767742979,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T15:42:59.416599-08:00,1767742979,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T15:42:59.416668-08:00,1767742979,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T15:56:12.373923-08:00,1767743772,crispy-savory,Medium Crispy Savory,mild,21,False,False
2026-01-06T15:56:12.374001-08:00,1767743772,crispy-savory,Medium Crispy Savory,medium,10,False,False
2026-01-06T15:56:12.374048-08:00,1767743772,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T15:56:12.467999-08:00,1767743772,crispy-lean,Extra Crispy Lean,mild,21,False,False
2026-01-06T15:56:12.468080-08:00,1767743772,crispy-lean,Extra Crispy Lean,medium,24,False,False
2026-01-06T15:56:12.468140-08:00,1767743772,crispy-lean,Extra Crispy Lean,spicy,29,False,False
2026-01-06T17:55:41.800377-08:00,1767750941,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T17:55:41.800465-08:00,1767750941,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T17:55:41.800505-08:00,1767750941,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T17:55:42.029899-08:00,1767750942,crispy-lean,Extra Crispy Lean,mild,16,False,False
2026-01-06T17:55:42.029973-08:00,1767750942,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T17:55:42.030012-08:00,1767750942,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T19:40:23.795583-08:00,1767757223,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T19:40:23.795661-08:00,1767757223,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T19:40:23.795717-08:00,1767757223,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T19:40:24.019559-08:00,1767757224,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T19:40:24.019629-08:00,1767757224,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T19:40:24.019668-08:00,1767757224,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T20:28:06.031384-08:00,1767760086,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T20:28:06.031478-08:00,1767760086,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T20:28:06.031517-08:00,1767760086,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T20:28:06.149394-08:00,1767760086,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T20:28:06.149471-08:00,1767760086,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T20:28:06.149507-08:00,1767760086,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T21:00:04.175883-08:00,1767762004,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T21:00:04.175976-08:00,1767762004,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T21:00:04.176016-08:00,1767762004,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T21:00:04.388448-08:00,1767762004,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T21:00:04.388526-08:00,1767762004,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T21:00:04.388568-08:00,1767762004,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T21:35:04.210592-08:00,1767764104,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T21:35:04.210670-08:00,1767764104,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T21:35:04.210709-08:00,1767764104,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T21:35:04.296301-08:00,1767764104,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T21:35:04.296382-08:00,1767764104,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T21:35:04.296426-08:00,1767764104,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T21:52:52.200344-08:00,1767765172,crispy-savory,Medium Crispy Savory,mild,15,False,False
2026-01-06T21:52:52.200421-08:00,1767765172,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T21:52:52.200458-08:00,1767765172,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T21:52:52.337855-08:00,1767765172,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T21:52:52.337926-08:00,1767765172,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T21:52:52.337963-08:00,1767765172,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T22:35:11.722256-08:00,1767767711,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-06T22:35:11.722329-08:00,1767767711,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T22:35:11.722377-08:00,1767767711,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T22:35:11.813803-08:00,1767767711,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T22:35:11.813862-08:00,1767767711,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T22:35:11.813898-08:00,1767767711,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T23:00:29.200053-08:00,1767769229,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-06T23:00:29.200146-08:00,1767769229,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T23:00:29.200186-08:00,1767769229,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T23:00:29.516874-08:00,1767769229,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T23:00:29.516947-08:00,1767769229,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T23:00:29.516985-08:00,1767769229,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T23:35:53.317081-08:00,1767771353,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-06T23:35:53.317184-08:00,1767771353,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T23:35:53.317226-08:00,1767771353,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T23:35:53.509067-08:00,1767771353,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T23:35:53.509147-08:00,1767771353,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T23:35:53.509186-08:00,1767771353,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-06T23:51:24.327249-08:00,1767772284,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-06T23:51:24.327364-08:00,1767772284,crispy-savory,Medium Crispy Savory,medium,7,False,False
2026-01-06T23:51:24.327403-08:00,1767772284,crispy-savory,Medium Crispy Savory,spicy,28,False,False
2026-01-06T23:51:24.536247-08:00,1767772284,crispy-lean,Extra Crispy Lean,mild,8,False,False
2026-01-06T23:51:24.536338-08:00,1767772284,crispy-lean,Extra Crispy Lean,medium,18,False,False
2026-01-06T23:51:24.536375-08:00,1767772284,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T00:32:09.339581-08:00,1767774729,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T00:32:09.339667-08:00,1767774729,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T00:32:09.339707-08:00,1767774729,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T00:32:09.645717-08:00,1767774729,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T00:32:09.645790-08:00,1767774729,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T00:32:09.645827-08:00,1767774729,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T01:00:12.310636-08:00,1767776412,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T01:00:12.310721-08:00,1767776412,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T01:00:12.310761-08:00,1767776412,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T01:00:12.518354-08:00,1767776412,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T01:00:12.518429-08:00,1767776412,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T01:00:12.518467-08:00,1767776412,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T01:37:39.586733-08:00,1767778659,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T01:37:39.586811-08:00,1767778659,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T01:37:39.586850-08:00,1767778659,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T01:37:39.899466-08:00,1767778659,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T01:37:39.899522-08:00,1767778659,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T01:37:39.899556-08:00,1767778659,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T01:54:52.450880-08:00,1767779692,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T01:54:52.450971-08:00,1767779692,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T01:54:52.451033-08:00,1767779692,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T01:54:52.659499-08:00,1767779692,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T01:54:52.659583-08:00,1767779692,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T01:54:52.659623-08:00,1767779692,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T02:25:53.493430-08:00,1767781553,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T02:25:53.493510-08:00,1767781553,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T02:25:53.493546-08:00,1767781553,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T02:25:53.591894-08:00,1767781553,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T02:25:53.591968-08:00,1767781553,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T02:25:53.592002-08:00,1767781553,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T02:50:24.055070-08:00,1767783024,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T02:50:24.055174-08:00,1767783024,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T02:50:24.055232-08:00,1767783024,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T02:50:24.193076-08:00,1767783024,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T02:50:24.193145-08:00,1767783024,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T02:50:24.193181-08:00,1767783024,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T03:20:51.381749-08:00,1767784851,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T03:20:51.381850-08:00,1767784851,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T03:20:51.381893-08:00,1767784851,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T03:20:51.502890-08:00,1767784851,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T03:20:51.502972-08:00,1767784851,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T03:20:51.503014-08:00,1767784851,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T03:42:04.120669-08:00,1767786124,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T03:42:04.120758-08:00,1767786124,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T03:42:04.120794-08:00,1767786124,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T03:42:04.437567-08:00,1767786124,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T03:42:04.437642-08:00,1767786124,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T03:42:04.437677-08:00,1767786124,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T03:55:40.946634-08:00,1767786940,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T03:55:40.946712-08:00,1767786940,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T03:55:40.946749-08:00,1767786940,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T03:55:41.066166-08:00,1767786941,crispy-lean,Extra Crispy Lean,mild,7,False,False
2026-01-07T03:55:41.066236-08:00,1767786941,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T03:55:41.066271-08:00,1767786941,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T04:49:52.601090-08:00,1767790192,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T04:49:52.601159-08:00,1767790192,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T04:49:52.601184-08:00,1767790192,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T04:49:53.244895-08:00,1767790193,crispy-lean,Extra Crispy Lean,mild,4,False,False
2026-01-07T04:49:53.244956-08:00,1767790193,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T04:49:53.244982-08:00,1767790193,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T05:31:15.454176-08:00,1767792675,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T05:31:15.454267-08:00,1767792675,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T05:31:15.454305-08:00,1767792675,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T05:31:15.847582-08:00,1767792675,crispy-lean,Extra Crispy Lean,mild,4,False,False
2026-01-07T05:31:15.847652-08:00,1767792675,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T05:31:15.847689-08:00,1767792675,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T05:59:32.415285-08:00,1767794372,crispy-savory,Medium Crispy Savory,mild,10,False,False
2026-01-07T05:59:32.415362-08:00,1767794372,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T05:59:32.415399-08:00,1767794372,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T05:59:32.644534-08:00,1767794372,crispy-lean,Extra Crispy Lean,mild,4,False,False
2026-01-07T05:59:32.644628-08:00,1767794372,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T05:59:32.644683-08:00,1767794372,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T06:34:30.135798-08:00,1767796470,crispy-savory,Medium Crispy Savory,mild,9,False,False
2026-01-07T06:34:30.135880-08:00,1767796470,crispy-savory,Medium Crispy Savory,medium,4,False,False
2026-01-07T06:34:30.135918-08:00,1767796470,crispy-savory,Medium Crispy Savory,spicy,26,False,False
2026-01-07T06:34:31.004011-08:00,1767796471,crispy-lean,Extra Crispy Lean,mild,3,False,False
2026-01-07T06:34:31.004082-08:00,1767796471,crispy-lean,Extra Crispy Lean,medium,16,False,False
2026-01-07T06:34:31.004118-08:00,1767796471,crispy-lean,Extra Crispy Lean,spicy,22,False,False
2026-01-07T06:56:10.714235-08:00,1767797770,crispy-savory,Medium Crispy Savory,mild,9,False,False
2026-01-07T06:56:10.714306-08:00,1767797770,crispy-savory,Medium Crispy Savory,medium,4,False,False
